A;RTSALEDATA;148;20251229 01:07;VALNET;
B;148;1648896;1;20251229 01:07;;4;172;TAMAR ST;BALLINA;2478;144;M;20251104;20251219;525000;;R;RESIDENCE;4;;;;AV743331;
C;148;1648896;1;20251229 01:07;4/SP16312;
D;148;1648896;1;20251229 01:07;P;;;;;;
D;148;1648896;1;20251229 01:07;V;;;;;;
B;148;1646812;2;20251229 01:07;;3;17;NORTON ST;BALLINA;2478;;;20251201;20251219;665000;;R;RESIDENCE;3;;;;AV742011;
C;148;1646812;2;20251229 01:07;3/SP6137;
D;148;1646812;2;20251229 01:07;P;;;;;;
D;148;1646812;2;20251229 01:07;V;;;;;;
B;148;1652600;3;20251229 01:07;;;3;WATERFORD PDE;SKENNARS HEAD;2478;778.9;M;20251204;20251219;1890000;R2;R;RESIDENCE;;DPS;;;AV743796;
C;148;1652600;3;20251229 01:07;2/805356;
D;148;1652600;3;20251229 01:07;P;;;;;;
D;148;1652600;3;20251229 01:07;P;;;;;;
D;148;1652600;3;20251229 01:07;V;;;;;;
D;148;1652600;3;20251229 01:07;V;;;;;;
B;148;1652804;4;20251229 01:07;;;30;LINDSAY CRES;WARDELL;2477;1364;M;20251119;20251219;1100000;R3;R;RESIDENCE;;WWW;;;AV746838;
C;148;1652804;4;20251229 01:07;29/841934;
D;148;1652804;4;20251229 01:07;P;;;;;;
D;148;1652804;4;20251229 01:07;V;;;;;;
D;148;1652804;4;20251229 01:07;V;;;;;;
B;148;1647429;5;20251229 01:07;;;25 A;RACECOURSE RD;BALLINA;2478;843.5;M;20251216;20251224;1100000;E4;R;RESIDENCE;;EIA;;;AV762130;
C;148;1647429;5;20251229 01:07;821/806785;
D;148;1647429;5;20251229 01:07;P;;;;;;
D;148;1647429;5;20251229 01:07;V;;;;;;
D;148;1647429;5;20251229 01:07;V;;;;;;
B;148;1648038;6;20251229 01:07;;;9;SEAHORSE PL;BALLINA;2478;525;M;20251023;20251219;820000;R2;R;RESIDENCE;;AAB;;;AV742724;
C;148;1648038;6;20251229 01:07;38/828679;
D;148;1648038;6;20251229 01:07;P;;;;;;
D;148;1648038;6;20251229 01:07;V;;;;;;
B;148;6029027;7;20251229 01:07;;;46;RIVERSIDE DR;WEST BALLINA;2478;436.3;M;20250923;20251222;1075000;R2;V;VACANT LAND;;AAA;;;AV752118;
C;148;6029027;7;20251229 01:07;25/31154;
D;148;6029027;7;20251229 01:07;P;;;;;;
D;148;6029027;7;20251229 01:07;P;;;;;;
D;148;6029027;7;20251229 01:07;V;;;;;;
D;148;6029027;7;20251229 01:07;V;;;;;;
D;148;6029027;7;20251229 01:07;V;;;;;;
B;148;4599065;8;20251229 01:07;;;30;SUNDOWN WALK;SKENNARS HEAD;2478;196;M;20251114;20251219;1000000;;R;RESIDENCE;23;;;;AV744674;
C;148;4599065;8;20251229 01:07;23/SP109453;
D;148;4599065;8;20251229 01:07;P;;;;;;
D;148;4599065;8;20251229 01:07;P;;;;;;
D;148;4599065;8;20251229 01:07;V;;;;;;
B;148;4598055;9;20251229 01:07;;;24;BLETCHINGLY ST;WOLLONGBAR;2477;618.4;M;20251219;20251223;445000;R2;V;VACANT LAND;;ADW;;;AV756400;
C;148;4598055;9;20251229 01:07;11/1313327;
D;148;4598055;9;20251229 01:07;P;;;;;;
D;148;4598055;9;20251229 01:07;V;;;;;;
B;148;4598057;10;20251229 01:07;;;20;BLETCHINGLY ST;WOLLONGBAR;2477;760.7;M;20251219;20251223;450000;R2;V;VACANT LAND;;ADW;;;AV756401;
C;148;4598057;10;20251229 01:07;13/1313327;
D;148;4598057;10;20251229 01:07;P;;;;;;
D;148;4598057;10;20251229 01:07;V;;;;;;
B;148;3229232;11;20251229 01:07;;;;LEADBEATTERS LANE;ALSTONVILLE;2477;13.81;H;20251205;20251219;700000;RU1;V;VACANT LAND;;RHS;;;AV743594;
C;148;3229232;11;20251229 01:07;164/755745;
D;148;3229232;11;20251229 01:07;P;;;;;;
D;148;3229232;11;20251229 01:07;P;;;;;;
D;148;3229232;11;20251229 01:07;V;;;;;;
B;148;4477651;12;20251229 01:07;;;47;AVALON AVE;WOLLONGBAR;2477;820;M;20251023;20251219;525000;R3;R;RESIDENCE;;WWW;;;AV745944;
C;148;4477651;12;20251229 01:07;1/1292552;
D;148;4477651;12;20251229 01:07;P;;;;;;
D;148;4477651;12;20251229 01:07;P;;;;;;
D;148;4477651;12;20251229 01:07;V;;;;;;
B;148;4462766;13;20251229 01:07;;1;54;COMMERCIAL RD;ALSTONVILLE;2477;253;M;20251210;20251222;800000;;R;RESIDENCE;1;;;;AV753745;
C;148;4462766;13;20251229 01:07;1/SP105841;
D;148;4462766;13;20251229 01:07;P;;;;;;
D;148;4462766;13;20251229 01:07;P;;;;;;
D;148;4462766;13;20251229 01:07;V;;;;;;
D;148;4462766;13;20251229 01:07;V;;;;;;
Z;66;13;13;38;
